DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19910401,1991-04-01,1,st,2,Monday,MON,M,1,91,1,14,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-03-31,1991-04-06,-31,-124,-373,-1623,-11364
19910402,1991-04-02,2,nd,3,Tuesday,TUE,T,2,92,1,14,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-03-31,1991-04-06,-31,-124,-373,-1623,-11363
19910403,1991-04-03,3,rd,4,Wednesday,WED,W,3,93,1,14,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-03-31,1991-04-06,-31,-124,-373,-1623,-11362
19910404,1991-04-04,4,th,5,Thursday,THU,T,4,94,1,14,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-03-31,1991-04-06,-31,-124,-373,-1623,-11361
19910405,1991-04-05,5,th,6,Friday,FRI,F,5,95,1,14,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-03-31,1991-04-06,-31,-124,-373,-1623,-11360
19910406,1991-04-06,6,th,7,Saturday,SAT,S,6,96,1,14,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-03-31,1991-04-06,-31,-124,-373,-1623,-11359
19910407,1991-04-07,7,th,1,Sunday,SUN,S,7,97,2,15,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11358
19910408,1991-04-08,8,th,2,Monday,MON,M,8,98,2,15,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11357
19910409,1991-04-09,9,th,3,Tuesday,TUE,T,9,99,2,15,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11356
19910410,1991-04-10,10,th,4,Wednesday,WED,W,10,100,2,15,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11355
19910411,1991-04-11,11,th,5,Thursday,THU,T,11,101,2,15,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11354
19910412,1991-04-12,12,th,6,Friday,FRI,F,12,102,2,15,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11353
19910413,1991-04-13,13,th,7,Saturday,SAT,S,13,103,2,15,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-07,1991-04-13,-31,-124,-373,-1622,-11352
19910414,1991-04-14,14,th,1,Sunday,SUN,S,14,104,3,16,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11351
19910415,1991-04-15,15,th,2,Monday,MON,M,15,105,3,16,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11350
19910416,1991-04-16,16,th,3,Tuesday,TUE,T,16,106,3,16,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11349
19910417,1991-04-17,17,th,4,Wednesday,WED,W,17,107,3,16,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11348
19910418,1991-04-18,18,th,5,Thursday,THU,T,18,108,3,16,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11347
19910419,1991-04-19,19,th,6,Friday,FRI,F,19,109,3,16,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11346
19910420,1991-04-20,20,th,7,Saturday,SAT,S,20,110,3,16,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-14,1991-04-20,-31,-124,-373,-1621,-11345
19910421,1991-04-21,21,st,1,Sunday,SUN,S,21,111,4,17,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11344
19910422,1991-04-22,22,nd,2,Monday,MON,M,22,112,4,17,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11343
19910423,1991-04-23,23,rd,3,Tuesday,TUE,T,23,113,4,17,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11342
19910424,1991-04-24,24,th,4,Wednesday,WED,W,24,114,4,17,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11341
19910425,1991-04-25,25,th,5,Thursday,THU,T,25,115,4,17,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11340
19910426,1991-04-26,26,th,6,Friday,FRI,F,26,116,4,17,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11339
19910427,1991-04-27,27,th,7,Saturday,SAT,S,27,117,4,17,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-21,1991-04-27,-31,-124,-373,-1620,-11338
19910428,1991-04-28,28,th,1,Sunday,SUN,S,28,118,5,18,4,April,APR,A,2,second,1991,041991,1991APR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-28,1991-05-04,-31,-124,-373,-1619,-11337
19910429,1991-04-29,29,th,2,Monday,MON,M,29,119,5,18,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-28,1991-05-04,-31,-124,-373,-1619,-11336
19910430,1991-04-30,30,th,3,Tuesday,TUE,T,30,120,5,18,4,April,APR,A,2,second,1991,041991,1991APR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-04-01,1991-04-30,1991-04-28,1991-05-04,-31,-124,-373,-1619,-11335
19910501,1991-05-01,1,st,4,Wednesday,WED,W,1,121,1,18,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-04-28,1991-05-04,-31,-124,-372,-1619,-11334
19910502,1991-05-02,2,nd,5,Thursday,THU,T,2,122,1,18,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-04-28,1991-05-04,-31,-124,-372,-1619,-11333
19910503,1991-05-03,3,rd,6,Friday,FRI,F,3,123,1,18,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-04-28,1991-05-04,-31,-124,-372,-1619,-11332
19910504,1991-05-04,4,th,7,Saturday,SAT,S,4,124,1,18,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-04-28,1991-05-04,-31,-124,-372,-1619,-11331
19910505,1991-05-05,5,th,1,Sunday,SUN,S,5,125,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11330
19910506,1991-05-06,6,th,2,Monday,MON,M,6,126,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11329
19910507,1991-05-07,7,th,3,Tuesday,TUE,T,7,127,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11328
19910508,1991-05-08,8,th,4,Wednesday,WED,W,8,128,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11327
19910509,1991-05-09,9,th,5,Thursday,THU,T,9,129,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11326
19910510,1991-05-10,10,th,6,Friday,FRI,F,10,130,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11325
19910511,1991-05-11,11,th,7,Saturday,SAT,S,11,131,2,19,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-05,1991-05-11,-31,-124,-372,-1618,-11324
19910512,1991-05-12,12,th,1,Sunday,SUN,S,12,132,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11323
19910513,1991-05-13,13,th,2,Monday,MON,M,13,133,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11322
19910514,1991-05-14,14,th,3,Tuesday,TUE,T,14,134,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11321
19910515,1991-05-15,15,th,4,Wednesday,WED,W,15,135,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11320
19910516,1991-05-16,16,th,5,Thursday,THU,T,16,136,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11319
19910517,1991-05-17,17,th,6,Friday,FRI,F,17,137,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11318
19910518,1991-05-18,18,th,7,Saturday,SAT,S,18,138,3,20,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-12,1991-05-18,-31,-124,-372,-1617,-11317
19910519,1991-05-19,19,th,1,Sunday,SUN,S,19,139,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11316
19910520,1991-05-20,20,th,2,Monday,MON,M,20,140,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11315
19910521,1991-05-21,21,st,3,Tuesday,TUE,T,21,141,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11314
19910522,1991-05-22,22,nd,4,Wednesday,WED,W,22,142,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11313
19910523,1991-05-23,23,rd,5,Thursday,THU,T,23,143,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11312
19910524,1991-05-24,24,th,6,Friday,FRI,F,24,144,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11311
19910525,1991-05-25,25,th,7,Saturday,SAT,S,25,145,4,21,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-19,1991-05-25,-31,-124,-372,-1616,-11310
19910526,1991-05-26,26,th,1,Sunday,SUN,S,26,146,5,22,5,May,MAY,M,2,second,1991,051991,1991MAY,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-26,1991-06-01,-31,-124,-372,-1615,-11309
19910527,1991-05-27,27,th,2,Monday,MON,M,27,147,5,22,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-26,1991-06-01,-31,-124,-372,-1615,-11308
19910528,1991-05-28,28,th,3,Tuesday,TUE,T,28,148,5,22,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-26,1991-06-01,-31,-124,-372,-1615,-11307
19910529,1991-05-29,29,th,4,Wednesday,WED,W,29,149,5,22,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-26,1991-06-01,-31,-124,-372,-1615,-11306
19910530,1991-05-30,30,th,5,Thursday,THU,T,30,150,5,22,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-26,1991-06-01,-31,-124,-372,-1615,-11305
19910531,1991-05-31,31,st,6,Friday,FRI,F,31,151,5,22,5,May,MAY,M,2,second,1991,051991,1991MAY,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-05-01,1991-05-31,1991-05-26,1991-06-01,-31,-124,-372,-1615,-11304
19910601,1991-06-01,1,st,7,Saturday,SAT,S,1,152,1,22,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-05-26,1991-06-01,-31,-124,-371,-1615,-11303
19910602,1991-06-02,2,nd,1,Sunday,SUN,S,2,153,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11302
19910603,1991-06-03,3,rd,2,Monday,MON,M,3,154,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11301
19910604,1991-06-04,4,th,3,Tuesday,TUE,T,4,155,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11300
19910605,1991-06-05,5,th,4,Wednesday,WED,W,5,156,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11299
19910606,1991-06-06,6,th,5,Thursday,THU,T,6,157,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11298
19910607,1991-06-07,7,th,6,Friday,FRI,F,7,158,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11297
19910608,1991-06-08,8,th,7,Saturday,SAT,S,8,159,2,23,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-02,1991-06-08,-31,-124,-371,-1614,-11296
19910609,1991-06-09,9,th,1,Sunday,SUN,S,9,160,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11295
19910610,1991-06-10,10,th,2,Monday,MON,M,10,161,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11294
19910611,1991-06-11,11,th,3,Tuesday,TUE,T,11,162,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11293
19910612,1991-06-12,12,th,4,Wednesday,WED,W,12,163,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11292
19910613,1991-06-13,13,th,5,Thursday,THU,T,13,164,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11291
19910614,1991-06-14,14,th,6,Friday,FRI,F,14,165,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11290
19910615,1991-06-15,15,th,7,Saturday,SAT,S,15,166,3,24,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-09,1991-06-15,-31,-124,-371,-1613,-11289
19910616,1991-06-16,16,th,1,Sunday,SUN,S,16,167,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11288
19910617,1991-06-17,17,th,2,Monday,MON,M,17,168,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11287
19910618,1991-06-18,18,th,3,Tuesday,TUE,T,18,169,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11286
19910619,1991-06-19,19,th,4,Wednesday,WED,W,19,170,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11285
19910620,1991-06-20,20,th,5,Thursday,THU,T,20,171,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11284
19910621,1991-06-21,21,st,6,Friday,FRI,F,21,172,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11283
19910622,1991-06-22,22,nd,7,Saturday,SAT,S,22,173,4,25,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-16,1991-06-22,-31,-124,-371,-1612,-11282
19910623,1991-06-23,23,rd,1,Sunday,SUN,S,23,174,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11281
19910624,1991-06-24,24,th,2,Monday,MON,M,24,175,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11280
19910625,1991-06-25,25,th,3,Tuesday,TUE,T,25,176,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11279
19910626,1991-06-26,26,th,4,Wednesday,WED,W,26,177,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11278
19910627,1991-06-27,27,th,5,Thursday,THU,T,27,178,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11277
19910628,1991-06-28,28,th,6,Friday,FRI,F,28,179,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11276
19910629,1991-06-29,29,th,7,Saturday,SAT,S,29,180,5,26,6,June,JUN,J,2,second,1991,061991,1991JUN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-06-01,1991-06-30,1991-06-23,1991-06-29,-31,-124,-371,-1611,-11275
